Auteur,Parti,Titre,Date,Département,Type de question,Lieu de la question
Stéphane Lasseaux,Les Engagés,Hôpital de Chimay.,2025-05-27,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Dorien Cuylaerts,N-VA,Horaire estival de la SNCB.,2025-08-06,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Britt Huybrechts,VB,Horizon 50-200. - Transparence et audit.,2025-09-30,"Vice-premier ministre et ministre du Budget, chargé de la Simplification administrative",Ecrite,/
Irina De Knop,Anders,Hospitalisation à domicile,2025-07-15,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Kathleen Depoorter,N-VA,Hospitalisations forcées.,2025-06-17,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Nahima Lanjri,CD&V,Housing First (QO 005098C).,2025-05-27,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Achraf El Yakhloufi,Vooruit,Housing First (QO 005167C).,2025-07-04,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Ellen Samyn,VB,Housing First. - Enfants sans-abri.,2025-04-11,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Annik Van den Bosch,PVDA-PTB,Huissiers de justice chez bpost.,2025-02-28,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Francesca Van Belleghem,VB,Humanitaire regularisatie 9bis. - Terugvorderen retributie.,2025-12-23,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Matti Vandemaele,Ecolo-Groen,I-police.,2025-11-21,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Marie Meunier,PS,IA. - Recherche scientifique (QO 003190C).,2025-03-20,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Michel De Maegd,MR,IBAN-Name Check. - Lutte contre les arnaques par SMS et appels téléphoniques (QO 008135C).,2025-09-26,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Maaike De Vreese,N-VA,ICP (QO 007848C).,2025-09-24,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Eva Demesmaeker,N-VA,IGO. - Personen in voorlopige hechtenis.,2025-03-20,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Maaike De Vreese,N-VA,Image précise de la situation financière et du personnel (QO 006101C).,2025-07-18,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Sam Van Rooy,VB,"Imams, mosquées et associations prêchant le radicalisme.",2025-02-20,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Barbara Pas,VB,Immatriculation de véhicules. - Langue. - Communes à facilités. - Communes francophones.,2025-05-13,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Barbara Pas,VB,Immatriculation de véhicules. - Langue. - Communes à facilités. - Communes néerlandophones.,2025-05-13,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Barbara Pas,VB,Immatriculation de véhicules. Langue. - Bruxelles.,2025-05-13,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Francesca Van Belleghem,VB,Immigration illégale depuis la Libye (QO 009235C).,2025-10-30,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Kim De Witte,PVDA-PTB,Impact assimilation maladie malus pension.,2025-11-26,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Wouter Vermeersch,VB,Impact budgétaire de la perception des amendes de circulation par la Flandre (QO 008551C).,2025-10-14,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Sofie Merckx,PVDA-PTB,Impact budgétaire de la réforme fiscale et du plafonnement de l'index sur les finances des communes.,2025-12-16,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Raoul Hedebouw,PVDA-PTB,Impact budgétaire du volet fiscal de l'accord d'été.,2025-08-28,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Kemal Bilmez,PVDA-PTB,Impact de la réduction du coefficient conjugal.,2025-03-06,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Kim De Witte,PVDA-PTB,Impact de la réforme de la pension de ménage.,2025-11-26,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Vincent Van Quickenborne,Anders,Impact de la réforme des chèques-repas sur les employeurs et les CCT sectorielles (QO 009547C),2025-10-29,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Nathalie Muylle,CD&V,Impact de la réforme du chômage sur les contrats de dix mois (QO 010351C).,2025-12-11,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Anja Vanrobaeys,Vooruit,Impact de la réforme du chômage sur les fonctions d'appui dans l'enseignement (QO 010417C).,2025-12-11,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Sophie Thémont,PS,Impact de la restructuration de Balta en Flandre occidentale sur l'emploi et l'industrie locale.,2025-06-25,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Frédéric Daerden,PS,Impact des nouveaux horaires imposés aux douaniers. - Risques pour la logistique aéroportuaire (QO 003781C).,2025-05-05,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Kim De Witte,PVDA-PTB,Impact du malus de pension.,2025-02-28,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Vincent Van Quickenborne,Anders,Impact limité de la réforme des délais de préavis (QO 009543C),2025-10-29,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Hervé Cornillie,MR,Impact sur la filière de l'évolution de la quantité de viande consommée en Belgique (QO 003090C).,2025-03-24,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Éric Thiébaut,PS,Impact sur les communes des douzièmes provisoires (QO 010619C).,2025-12-15,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Barbara Pas,VB,Impasse persistante de la formation du gouvernement bruxellois (QO 003973C).,2025-07-15,Premier ministre,Ecrite,/
Catherine Delcourt,MR,Implantation d'un distributeur automatique de billets à Francorchamps. - Respect des engagements du protocole d'accord du 31 mars 2023.,2025-06-27,"Ministre de la Protection des consommateurs, de la Lutte contre la fraude sociale, des Personnes handicapées et de l'Égalité des chances;Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales;Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Philippe Goffin,MR,Implantation des maisons de détention.,2025-10-23,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
François De Smet,DEFI,Implants cochléaires. - Remboursement INAMI.,2025-07-23,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Darya Safai,N-VA,Implication de militaires belges dans des incidents survenus pendant/après des opérations.,2025-04-09,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Tine Gielis,CD&V,Importance d'une vision et du patrimoine lors de l'affectation commerciale de gares monumentales (QO 009324C).,2025-11-03,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Katleen Bury,VB,Importation (illégale) de chiots et de chatons provenant de pays à risque de rage.,2025-07-24,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Robin Tonniau,PVDA-PTB,Importation d'acier en Europe et en Belgique.,2025-05-08,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Funda Oru,Vooruit,Importation de chats et de chiens.,2025-02-20,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Funda Oru,Vooruit,Importations belges en provenance de Chine. - Relevé des catégories de produits.,2025-11-20,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Werner Somers,VB,Impossibilité pour les détenteurs d'armes de consulter les données relatives à leurs armes inscrites dans le Registre central des armes.,2025-02-25,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Steven Matheï,CD&V,Impôt des personnes morales: dissolution et liquidation.,2025-12-03,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Koen Van den Heuvel,CD&V,Impôt des personnes physiques.,2025-10-15,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Lode Vereeck,VB,Impôt des personnes physiques.,2025-03-10,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Barbara Pas,VB,Impôt des personnes physiques. - Avertissement-extrait de rôle. - Langue. - Communes bruxelloises.,2025-05-13,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Charlotte Verkeyn,N-VA,Impôt des sociétés. - Réserve de reconstitution. - Incidence budgétaire.,2025-09-16,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Kemal Bilmez,PVDA-PTB,Impôt minimum sur les multinationales.,2025-03-05,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Hugues Bayet,PS,Imputation calomnieuse à l'encontre de fonctionnaires publics. - Délai de prescription.,2025-05-13,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Wim Van der Donckt,N-VA,Imputation de la responsabilité pour les dégâts causés par des supporters. (QO 004957C),2025-06-12,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Ellen Samyn,VB,INAMI. - Contrôles.,2025-02-21,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Ellen Samyn,VB,INAMI. - Montants versés aux hôpitaux pour les médicaments.,2025-02-21,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Vincent Van Quickenborne,Anders,Incapacité de travail des flexi-jobistes,2025-02-27,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Robin Tonniau,PVDA-PTB,Incapacité de travail jusqu'à la retraite.,2025-10-16,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Ellen Samyn,VB,Incapacité de travail primaire. - Invalidité par région.,2025-05-20,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Sarah Schlitz,Ecolo-Groen,Incendie mortel à la prison de Lantin. - Suivi (QO 007023C).,2025-07-29,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Catherine Delcourt,MR,Incendie mortel. - Drame de Lantin (QO 005450C).,2025-06-05,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Alain Yzermans,Vooruit,Incendie volontaire dans une cellule de la prison d'Anvers (QO 009063C).,2025-10-29,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Franky Demon,CD&V,Incendies causés par des batteries de voitures et de vélos.,2025-05-21,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Julie Taton,MR,Incendies sur les parkings du personnel d'établissements pénitentiaires en France.,2025-05-09,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Franky Demon,CD&V,Incendies volontaires.,2025-05-22,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Ellen Samyn,VB,Incertitude concernant l'épargne-pension pour les personnes qui atteindront l'âge de 65 ans en 2025.,2025-10-29,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Vincent Van Quickenborne,Anders,Incertitude quant aux règles de priorité sur les ronds-points avec piste cyclable giratoire,2025-05-21,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Wouter Vermeersch,VB,Incidence budgétaire de la perception des amendes routières par la Flandre.,2025-10-20,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Ellen Samyn,VB,Incidence budgétaire de la réforme des pensions de la coalition Vivaldi.,2025-11-18,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Wouter Vermeersch,VB,Incidence budgétaire du relèvement de l'âge de la pension.,2025-09-01,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Kjell Vander Elst,Anders,Incidence de l'accord commercial de l'UE avec le Canada.,2025-03-06,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture;Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Axel Ronse,N-VA,"Incidence de l'assurance ""revenu garanti"" sur le retour au travail des malades de longue durée.",2025-12-19,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Jeroen Soete,Vooruit,Incidence de l'inflation sur les prix à la consommation.,2025-10-22,"Ministre de la Protection des consommateurs, de la Lutte contre la fraude sociale, des Personnes handicapées et de l'Égalité des chances",Ecrite,/
Phaedra Van Keymolen,CD&V,Incidence de la modification des horaires de trains entre Haaltert et Bruxelles sur les navetteurs (QO 002895C).,2025-02-21,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Wouter Vermeersch,VB,Incidence des euro-obligations sur le budget belge.,2025-04-07,"Vice-premier ministre et ministre du Budget, chargé de la Simplification administrative",Ecrite,/
Phaedra Van Keymolen,CD&V,Incidence des mesures fiscales sur la propension à investir dans des pompes à chaleur (QO 005470C).,2025-06-03,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Nahima Lanjri,CD&V,Incidence du capital dépensé sur le montant de la garantie de revenus aux personnes âgées (QO 005297C).,2025-05-27,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Kim De Witte,PVDA-PTB,Incidence du malus pension.,2025-07-22,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Irina De Knop,Anders,Incidence du système du tiers payant (QO 006080C),2025-07-23,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Ellen Samyn,VB,Incidence et précisions concernant le malus pension.,2025-10-21,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Kjell Vander Elst,Anders,Incident à l'arme blanche à Lommel.,2025-07-18,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Gilles Foret,MR,Incident d'un train bloqué cinq heures. - Leçons pour la SNCB (QO 008714C).,2025-10-03,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Michael Freilich,N-VA,Incident impliquant des ambulances à Gaza. - Réaction du gouvernement.,2025-04-10,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Sophie De Wit,N-VA,Incidents à l'arme blanche et port d'un couteau.,2025-06-11,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Dorien Cuylaerts,N-VA,Incidents aux passages à niveau.,2025-03-10,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Franky Demon,CD&V,Incidents de crachat visant des agents de police.,2025-12-11,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Sammy Mahdi,CD&V,Incidents de sécurité lors de festivals.,2025-03-20,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Peter Buysrogge,N-VA,Incidents et accidents de tir provoqués par des armes à feu.,2025-05-05,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Sophie De Wit,N-VA,Incidents et risques sécuritaires impliquant des personnes internées en prison.,2025-10-24,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Maaike De Vreese,N-VA,Incidents liés à des agressions contre des membres de la police des chemins de fer. - Suivi.,2025-02-19,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Annick Ponthier,VB,"Incidents liés aux drones. - Règles d'engagement, compétences au-dessus des zones civiles et coordination internationale. - Cadre juridique et international et invocation de l'article 4 de l'OTAN, ROE.",2025-11-18,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Marie Meunier,PS,Inclusion dans une société digitalisée. - Recommandations d'Unia (QO 006519C).,2025-07-25,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Barbara Pas,VB,Inclusion de représentants des entités fédérées dans le comité de l'assurance de l'INAMI.,2025-04-25,Premier ministre,Ecrite,/
Carmen Ramlot,Les Engagés,Inclusion en Belgique (QO 008735C).,2025-12-01,"Ministre de la Protection des consommateurs, de la Lutte contre la fraude sociale, des Personnes handicapées et de l'Égalité des chances",Ecrite,/
Catherine Delcourt,MR,"Incohérence apparente dans la rédaction de l'article 25/1 de la loi organisant un service de police intégré, structuré à deux niveaux.",2025-07-02,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Wim Van der Donckt,N-VA,Incommodité des barrières installées sur les quais de la gare d'Anvers-Central (QO 005831C).,2025-07-11,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Christophe Lacroix,PS,Incursions d'appareils civils et militaires dans l'espace aérien belge et du Benelux.,2025-11-25,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Frieda Gijbels,N-VA,Indemnisation des mutualités pour le recouvrement de montants indûment payés.,2025-12-19,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Frieda Gijbels,N-VA,Indemnisation pour les petits risques pour les indépendants. - Unions nationales (MV 008756C).,2025-11-21,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Eva Demesmaeker,N-VA,Indemnité de chômage temporaire pour cause de force majeure médicale.,2025-11-26,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Koen Van den Heuvel,CD&V,Indemnité vélo.,2025-02-24,"Ministre de la Mobilité, du Climat et de la Transition environnementale;Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales;Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Axel Ronse,N-VA,Indemnités de maladie pour cause d'effets préjudiciables de la détention.,2025-12-18,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Frieda Gijbels,N-VA,Indemnités du Fonds amiante aux partenaires de victimes décédées.,2025-11-04,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Ellen Samyn,VB,Indemnités pour les organismes de paiement.,2025-02-21,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Francesca Van Belleghem,VB,Indemnités pro deo pour les procédures d'asile et de migration.,2025-12-05,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Alexander Van Hoecke,VB,Indemnités versées à des personnes arrêtées lors d'une manifestation.,2025-11-26,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Vincent Van Quickenborne,Anders,Indépendants à titre complémentaire - Niveaux de revenus et cotisations sociales,2025-02-20,"Ministre des Classes moyennes, des Indépendants et des PME",Ecrite,/
Julie Taton,MR,Indépendants qui ne sont pas prêts à la facturation électronique (QO 009088C).,2025-11-20,"Ministre des Classes moyennes, des Indépendants et des PME",Ecrite,/
Steven Coenegrachts,Anders,Indépendants risquant de devoir rembourser les aides perçues durant la crise sanitaire (QO 003219C),2025-03-31,"Ministre des Classes moyennes, des Indépendants et des PME",Ecrite,/
Natalie Eggermont,PVDA-PTB,Indexation des salaires des fonctionnaires travaillant dans le secteur des soins.,2025-05-09,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Raoul Hedebouw,PVDA-PTB,Indexation retardée des allocations (QO 004487C).,2025-07-14,Premier ministre,Ecrite,/
Leentje Grillaert,CD&V,Indication du prix unitaire.,2025-02-19,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Petra De Sutter,Ecolo-Groen,Indisponibilité de médicaments. - Évaluation du Stock Monitoring Tool.,2025-06-12,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Vincent Van Quickenborne,Anders,Inflation constatée dans les investissements ferroviaires,2025-03-04,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Charlotte Deborsu,MR,Influence du Front uni chinois sur le territoire belge (QO 004986C).,2025-05-14,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Victoria Vandeberg,MR,Information et sensibilisation du public sur le cadre légal de l'IVG en Belgique (QO 009593C).,2025-11-27,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Maaike De Vreese,N-VA,Informations complémentaires sur le plan Grandes Villes.,2025-10-23,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Werner Somers,VB,Infrabel. - Dégradation d'une bande de terrain bordant le talus de la ligne de chemin de fer 90 à Ninove.,2025-02-25,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Werner Somers,VB,Infrabel. - Demandes relatives à la publicité de l'administration.,2025-12-05,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Werner Somers,VB,Infrabel. - Demandes relatives à la publicité de l'administration.,2025-12-05,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Farah Jacquet,PVDA-PTB,Infrabel. - Hausse du nombre de cadres.,2025-08-06,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Hervé Cornillie,MR,Infrabel. - Priorités et gouvernance budgétaire (QO 004150C).,2025-04-30,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Dorien Cuylaerts,N-VA,Infrabel. - Vol de matériaux.,2025-02-25,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Barbara Pas,VB,Infraction à la législation sur l'emploi des langues commise par bpost lors de l'envoi de messages annonçant la livraison de colis.,2025-08-19,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Britt Huybrechts,VB,Infraction à la législation sur l'emploi des langues sur le site internet de la KBR.,2025-07-09,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Sophie De Wit,N-VA,Infractions à l'interdiction de l'abattage sans étourdissement et de l'abattage à domicile.,2025-06-13,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Vincent Van Quickenborne,Anders,Infractions aux lois anti-discrimination,2025-03-04,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Kristien Van Vaerenbergh,N-VA,Infractions commises par des mineurs d'âge dans l'arrondissement de Hal-Vilvorde.,2025-02-28,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Francesca Van Belleghem,VB,Infractions commises par les demandeurs d'asile.,2025-11-21,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Kristien Van Vaerenbergh,N-VA,Infractions enregistrées dans l'arrondissement de Hal-Vilvorde.,2025-02-28,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Kathleen Depoorter,N-VA,Infractions par les prestataires et établissements de soins.,2025-12-12,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Gilles Foret,MR,Infractions routières graves. - Cohérence des sanctions et prévention de la récidive (QO 010878C).,2025-12-04,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Éric Thiébaut,PS,Infrastructures de la police fédérale.,2025-07-28,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Peter Buysrogge,N-VA,Infrastructures de la VSSE.,2025-05-20,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Tine Gielis,CD&V,Infrastructures nécessaires pour permettre la circulation des trains de marchandises de 740 mètres.,2025-06-11,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Annick Lambrecht,Vooruit,Inhumane detentie Belg in Noord-Macedonië.,2025-12-23,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Britt Huybrechts,VB,Initiative pour la Transparence dans les Industries Extractives (ITIE).,2025-08-04,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Achraf El Yakhloufi,Vooruit,Initiatives locales d'accueil.,2025-07-14,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Francesca Van Belleghem,VB,Initiatives locales d'accueil.,2025-03-20,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Francesca Van Belleghem,VB,Initiatives locales d'accueil. - Sanctions financières.,2025-03-24,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Kathleen Depoorter,N-VA,Injections contre le VRS chez les femmes enceintes.,2025-02-25,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
